date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2023-05-01,AAPL,167.8968048095703,168.74821914844807,166.95629265889536,167.5899022757501,52472900,156.64091857910157,149.21571899414062,72.61988147299667,2.6387445768120057,-7.568984093977491,-5.7182447638587055,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-01,AMZN,102.0500030517578,105.2300033569336,101.81999969482422,104.9499969482422,74728100,99.01999984741212,106.7850500869751,53.2779401708759,-0.6715931734071412,-7.568984093977491,-5.7182447638587055,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-01,GOOGL,106.6899185180664,107.47616045562452,106.31172936546945,106.33163086061984,26681700,99.69993957519532,100.1300212097168,55.15318692610154,1.1606952770878751,-7.568984093977491,-5.7182447638587055,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-01,META,242.0392608642578,242.85542162022017,235.3507976508865,237.5006537754076,29143900,199.73305755615235,155.32291172027587,75.63360693297749,11.11211902386444,-7.568984093977491,-5.7182447638587055,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-01,MSFT,300.7762756347656,303.7686910534892,300.3726908217299,302.1642048581886,21294100,269.5258996582031,251.52722076416012,68.80070037485643,5.803326869733834,-7.568984093977491,-5.7182447638587055,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-01,NVDA,28.8912353515625,29.039140006502908,27.761969634748656,27.821930157082058,570329000,25.556193389892577,18.408627190589904,63.26374820933466,7.066134083027434,-7.568984093977491,-5.7182447638587055,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-01,TSLA,161.8300018310547,163.27999877929688,158.8300018310547,163.1699981689453,109015000,185.5766000366211,210.05711685180663,30.817703581572204,-13.478396257484896,-7.568984093977491,-5.7182447638587055,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,AAPL,166.8572998046875,168.6492415594711,165.86728374647268,168.3918277162097,48425700,156.95752563476563,149.3100422668457,71.33486578096388,1.2434757473807163,-7.6003725151360015,-6.094670314114165,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,AMZN,103.62999725341795,103.9000015258789,101.1500015258789,101.47000122070312,73469400,99.14859985351562,106.7354500579834,59.06816382258097,1.3000920449506312,-7.6003725151360015,-6.094670314114165,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,GOOGL,104.81886291503906,106.68991470916808,103.21652305785555,106.6302026327562,30997200,99.91829559326172,100.09788734436034,51.77824330690513,0.7846843396395692,-7.6003725151360015,-6.094670314114165,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,META,238.1177673339844,243.77111603560468,237.86894004562689,242.03927264124005,24350100,201.05403198242183,155.69386348724365,70.68852941886094,9.798535868107406,-7.6003725151360015,-6.094670314114165,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,MSFT,300.628662109375,304.3396301187959,299.15214533599857,302.9418777289602,26404400,270.4580743408203,251.77622032165527,68.28503922183219,5.909083969744707,-7.6003725151360015,-6.094670314114165,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,NVDA,28.191688537597656,28.81728357065356,28.06477206868038,28.661384689897297,402730000,25.692617378234864,18.470883684158323,63.01410455497786,1.9626157779954307,-7.6003725151360015,-6.094670314114165,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-02,TSLA,160.30999755859375,165.49000549316406,158.92999267578125,161.8800048828125,128259700,184.6166000366211,209.6583335113525,33.23387589360577,-13.021539969566852,-7.6003725151360015,-6.094670314114165,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,AAPL,165.7781524658203,169.21350870294293,165.49105451372273,167.80768799680482,65136000,157.33313720703126,149.41424507141113,56.13235995715225,-0.1073820838247771,-7.514418783822094,-6.378620008055751,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,AMZN,103.6500015258789,105.95999908447266,103.27999877929688,103.73999786376952,65051900,99.32999984741213,106.68490005493165,52.27852776844462,-0.6232037457912015,-7.514418783822094,-6.378620008055751,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,GOOGL,104.908447265625,106.97854454706648,104.46058387636243,105.0278714282875,21795400,100.1893995666504,100.07987350463868,43.84901534384766,1.1806528689838227,-7.514418783822094,-6.378620008055751,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,META,235.9181060791016,240.6159660732543,231.65818450279187,238.346662623714,34463900,202.3469381713867,156.04122631072997,64.66758338051719,9.88872269374026,-7.514418783822094,-6.378620008055751,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,MSFT,299.6344299316406,303.7785114525108,299.32928557023496,301.81967570546,22360800,271.47647674560545,252.03231536865235,63.33333333333331,5.529563616669172,-7.514418783822094,-6.378620008055751,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,NVDA,27.783958435058597,28.348592322124123,27.4541726589013,27.8219338823804,383387000,25.835534782409667,18.52940886497497,59.612374020049394,-0.4618438329894728,-7.514418783822094,-6.378620008055751,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-03,TSLA,160.61000061035156,165.0,159.91000366210938,160.00999450683594,119728000,183.8814001464844,209.25865020751957,27.12139922637597,-11.063733392051113,-7.514418783822094,-6.378620008055751,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-04,AAPL,164.13473510742188,165.3722550253471,162.66951575440282,163.24372680909343,81235400,157.66736663818358,149.49086578369142,51.73444639767407,-0.5160493397846129,-7.314376479811983,-6.565771302406999,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-04,AMZN,104.0,105.38999938964844,103.30999755859376,104.04000091552734,45345500,99.49419982910156,106.61385005950928,52.69244375353102,0.1830290394708777,-7.314376479811983,-6.565771302406999,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-04,GOOGL,104.19186401367188,105.09753008189718,103.47528871968272,104.9880528790326,23419500,100.44895858764647,100.0344905090332,36.6879015723791,-0.569861926976407,-7.314376479811983,-6.565771302406999,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-04,META,232.4245758056641,237.08261491383803,231.83733191833227,234.9526541341907,17889400,203.58908386230468,156.32857204437255,60.155300000776535,9.59778182193116,-7.314376479811983,-6.565771302406999,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-04,MSFT,300.628662109375,302.9418777289602,298.65012002031114,301.4456548397933,22519900,272.5376007080078,252.26758750915528,68.56098703023726,6.745662719247984,-7.314376479811983,-6.565771302406999,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
